key,fare_amount
2013-03-23 04:51:12.0000001,17.120104
2010-06-29 00:22:24.0000002,47.857227
2010-06-29 00:22:24.0000001,4.774517
2011-10-17 12:37:56.0000002,5.8217263
2011-10-17 12:37:56.0000001,8.761902
2012-01-30 19:07:52.0000003,10.415659
2012-01-30 19:07:52.0000002,7.114454
2012-01-30 19:07:52.0000004,10.384573
2012-01-30 19:07:52.0000001,5.978283
2012-01-30 19:07:52.0000005,9.642567
2011-05-30 01:44:40.0000001,9.489596
2011-05-30 01:44:40.0000002,6.2085314
2011-02-08 01:04:08.0000001,8.979501
2012-05-23 16:25:16.0000002,6.044568
2011-09-20 18:02:28.0000001,8.630427
2009-10-08 10:04:36.0000001,24.093748
2009-10-08 10:04:36.0000003,11.336699
2009-10-08 10:04:36.0000002,25.731453
2010-07-02 22:03:04.0000002,11.724242
2010-07-02 22:03:04.0000001,8.026846
2012-05-03 14:11:36.0000002,5.9837117
2012-05-03 14:11:36.0000005,10.368575
2012-05-03 14:11:36.0000004,29.76061
2012-05-03 14:11:36.0000003,15.345771
2012-05-03 14:11:36.0000001,5.9630895
2013-04-04 16:31:56.0000001,15.366398
2013-04-04 16:31:56.0000002,8.662773
2009-12-02 15:59:56.0000001,30.319532
2009-12-02 15:59:56.0000002,6.1089597
2010-01-03 02:03:40.0000002,7.47917
2010-01-03 02:03:40.0000003,6.248357
2011-08-21 10:54:24.0000003,7.886518
2011-08-21 10:54:24.0000002,40.181416
2011-08-21 10:54:24.0000001,14.247071
2011-01-30 14:38:24.0000003,6.068102
2011-01-30 14:38:24.0000002,14.645261
2011-04-16 21:23:16.0000004,16.789093
2011-04-16 21:23:16.0000002,10.329672
2011-04-16 21:23:16.0000006,4.971799
2013-10-05 19:51:04.0000006,7.791658
2013-10-05 19:51:04.0000005,13.121365
2013-10-05 19:51:04.0000003,16.745584
2013-10-05 19:51:04.0000002,14.795329
2014-10-31 08:17:44.0000002,8.518072
2014-10-31 08:17:44.0000004,8.399921
2014-10-31 08:17:44.0000005,7.973361
2014-10-31 08:17:44.0000001,9.281699
2014-10-31 08:17:44.0000003,20.71138
2009-05-31 21:24:56.0000001,14.044838
2014-06-04 01:50:40.0000001,13.962822
2009-07-14 17:59:12.0000001,5.5574336
2009-07-14 17:59:12.0000003,5.34088
2012-12-05 16:33:52.0000002,14.997656
2012-12-05 16:33:52.0000001,35.119076
2009-12-18 12:37:04.0000005,7.7395654
2009-12-18 12:37:04.0000001,8.804529
2009-12-18 12:37:04.0000006,11.528233
2009-12-18 12:37:04.0000004,9.120543
2009-12-18 12:37:04.0000007,9.90509
2009-12-18 12:37:04.0000002,10.146232
2012-11-21 15:12:48.0000001,5.9029117
2011-05-03 07:01:40.0000001,12.5762615
2011-05-03 07:01:40.0000002,5.184276
2011-05-03 07:01:40.0000003,5.9207854
2010-09-21 06:27:32.0000002,17.72065
2010-09-21 06:27:32.0000001,8.973579
2011-10-07 22:08:20.0000003,4.8780704
2011-10-07 22:08:20.0000006,9.665728
2009-02-08 08:48:20.0000001,4.836579
2013-09-24 21:16:40.0000006,8.775754
2013-09-24 21:16:40.0000003,10.3958
2013-09-24 21:16:40.0000001,11.091615
2013-09-24 21:16:40.0000007,13.506141
2013-09-24 21:16:40.0000002,13.41454
2013-09-24 21:16:40.0000004,10.510204
2012-03-14 19:10:48.0000005,12.937646
2012-03-14 19:10:48.0000008,5.3274117
2012-03-14 19:10:48.0000002,9.380447
2012-03-14 19:10:48.0000004,6.602349
2012-03-14 19:10:48.0000001,6.021961
2012-03-14 19:10:48.0000009,7.99344
2012-03-14 19:10:48.0000006,11.964161
2009-11-12 11:01:20.0000001,6.73968
2009-11-12 11:01:20.0000002,4.7635703
2009-06-21 04:28:48.0000002,13.81073
2009-06-21 04:28:48.0000003,12.064797
2014-01-25 12:36:52.0000002,9.428099
2014-01-25 12:36:52.0000001,8.439011
2012-12-27 13:23:48.0000001,10.620858
2011-06-28 16:09:44.0000001,5.440176
2010-12-01 08:35:20.0000001,10.149827
2012-11-19 12:40:40.0000005,5.532071
2012-11-19 12:40:40.0000001,5.5161443
2012-11-19 12:40:40.0000002,7.2616315
2012-11-19 12:40:40.0000003,11.700498
2012-11-19 12:40:40.0000004,43.922405
2009-07-13 17:58:04.0000001,10.41582
2009-07-13 17:58:04.0000003,6.728914
2009-07-13 17:58:04.0000002,7.8541775
2011-06-25 11:42:36.0000003,4.907959
2011-06-25 11:42:36.0000002,24.921455
2012-01-26 07:33:00.000000128,11.471435
2012-01-26 07:33:00.00000032,8.1043825
2012-01-26 07:33:00.000000163,6.2701197
2012-01-26 07:33:00.000000155,7.040068
2012-01-26 07:33:00.000000153,8.189106
2012-01-26 07:33:00.00000049,5.549559
2012-01-26 07:33:00.00000095,4.6975803
2012-01-26 07:33:00.000000158,15.307088
2012-01-26 07:33:00.00000050,6.9719124
2012-01-26 07:33:00.00000015,7.0936394
2012-01-26 07:33:00.00000062,8.573071
2012-01-26 07:33:00.00000037,16.198343
2012-01-26 07:33:00.00000069,11.773128
2012-01-26 07:33:00.000000142,4.7378707
2012-01-26 07:33:00.000000150,4.8858304
2012-01-26 07:33:00.000000147,8.233652
2012-01-26 07:33:00.000000125,7.013915
2012-01-26 07:33:00.000000124,29.885363
2012-01-26 07:33:00.000000129,6.352128
2012-01-26 07:33:00.00000033,10.040784
2012-01-26 07:33:00.0000004,31.974188
2012-01-26 07:33:00.00000029,9.518062
2012-01-26 07:33:00.000000113,5.53804
2012-01-26 07:33:00.00000017,8.688562
2012-01-26 07:33:00.00000067,9.18087
2012-01-26 07:33:00.000000141,29.039062
2012-01-26 07:33:00.00000036,13.115242
2012-01-26 07:33:00.000000162,18.580206
2012-01-26 07:33:00.000000118,9.331835
2012-01-26 07:33:00.000000154,24.238972
2012-01-26 07:33:00.000000143,9.857065
2012-01-26 07:33:00.00000083,7.1878533
2012-01-26 07:33:00.000000191,7.1281323
2012-01-26 07:33:00.000000140,11.007138
2012-01-26 07:33:00.00000086,5.106842
2012-01-26 07:33:00.0000002,8.4859915
2012-01-26 07:33:00.000000170,6.470996
2012-01-26 07:33:00.00000010,6.9261484
2012-01-26 07:33:00.00000053,7.7758574
2012-01-26 07:33:00.000000102,10.438822
2012-01-26 07:33:00.00000055,6.5734315
2012-01-26 07:33:00.0000007,9.687426
2012-01-26 07:33:00.00000013,6.4199786
2012-01-26 07:33:00.000000165,30.628931
2012-01-26 07:33:00.00000026,4.758971
2012-01-26 07:33:00.000000137,5.9355235
2012-01-26 07:33:00.00000048,9.59498
2012-01-26 07:33:00.00000059,10.129279
2012-01-26 07:33:00.000000132,7.9986334
2012-01-26 07:33:00.00000096,12.976014
2012-01-26 07:33:00.000000190,4.605424
2012-01-26 07:33:00.000000156,7.3685827
2012-01-26 07:33:00.00000075,8.018991
2012-01-26 07:33:00.00000084,6.576245
2012-01-26 07:33:00.0000006,4.7378707
2012-01-26 07:33:00.00000021,7.008088
2012-01-26 07:33:00.0000001,13.157939
2012-01-26 07:33:00.0000005,4.911232
2012-01-26 07:33:00.00000034,5.6767545
2012-01-26 07:33:00.000000117,4.5574822
2012-01-26 07:33:00.000000106,10.91035
2012-01-26 07:33:00.00000077,8.448832
2012-01-26 07:33:00.00000045,5.7481365
2012-01-26 07:33:00.000000116,10.481291
2012-01-26 07:33:00.0000009,14.507804
2012-01-26 07:33:00.000000146,5.0432324
2012-01-26 07:33:00.00000027,20.07982
2012-01-26 07:33:00.000000127,7.0315166
2012-01-26 07:33:00.000000172,5.1720405
2012-01-26 07:33:00.00000074,4.494425
2012-01-26 07:33:00.00000014,23.492462
2012-01-26 07:33:00.000000108,8.426454
2012-01-26 07:33:00.000000109,14.967794
2012-01-26 07:33:00.000000152,6.2161903
2012-01-26 07:33:00.00000047,6.165632
2012-01-26 07:33:00.000000192,9.640168
2012-01-26 07:33:00.00000054,5.850036
2012-01-26 07:33:00.000000185,5.439189
2012-01-26 07:33:00.000000187,8.492114
2012-01-26 07:33:00.00000060,10.223155
2012-01-26 07:33:00.000000130,7.4906263
2012-01-26 07:33:00.00000046,10.321359
2012-01-26 07:33:00.000000182,7.0881
2012-01-26 07:33:00.000000177,11.475606
2012-01-26 07:33:00.000000135,27.737597
2012-01-26 07:33:00.00000063,4.728211
2012-01-26 07:33:00.00000079,6.694564
2012-01-26 07:33:00.000000169,8.7308035
2012-01-26 07:33:00.00000094,9.288306
2012-01-26 07:33:00.000000176,12.141838
2012-01-26 07:33:00.00000061,4.814097
2012-01-26 07:33:00.000000188,5.38166
2012-01-26 07:33:00.000000174,11.790209
2012-01-26 07:33:00.000000126,7.0180755
2012-01-26 07:33:00.000000139,31.423298
2012-01-26 07:33:00.000000184,5.4452734
2012-01-26 07:33:00.000000107,4.649167
2012-01-26 07:33:00.00000038,5.1140666
2012-01-26 07:33:00.000000134,4.558055
2012-01-26 07:33:00.00000058,21.086111
2012-01-26 07:33:00.00000078,6.7516828
2012-01-26 07:33:00.00000019,4.635851
2012-01-26 07:33:00.000000111,8.247067
2012-01-26 07:33:00.000000178,17.63752
2012-01-26 07:33:00.0000003,9.442982
2012-01-26 07:33:00.00000052,15.814678
2012-01-26 07:33:00.00000040,10.14115
2012-01-26 07:33:00.000000148,10.309981
2012-01-26 07:33:00.00000066,11.562147
2012-01-26 07:33:00.00000041,5.2691693
2012-01-26 07:33:00.00000070,10.340969
2012-01-26 07:33:00.000000157,29.828941
2012-01-26 07:33:00.000000179,8.211688
2012-01-26 07:33:00.000000112,16.66622
2012-01-26 07:33:00.00000073,6.8496547
2012-01-26 07:33:00.000000138,17.8188
2012-01-26 07:33:00.00000092,10.865019
2012-01-26 07:33:00.000000164,16.213129
2012-01-26 07:33:00.000000123,7.7529373
2012-01-26 07:33:00.00000043,5.0588837
2012-01-26 07:33:00.00000093,5.4588947
2012-01-26 07:33:00.00000016,7.069928
2012-01-26 07:33:00.000000144,7.9063067
2012-01-26 07:33:00.00000042,6.906004
2012-01-26 07:33:00.00000011,8.539958
2012-01-26 07:33:00.00000035,9.545643
2012-01-26 07:33:00.00000098,12.368894
2012-01-26 07:33:00.000000149,20.550709
2012-01-26 07:33:00.000000110,4.6966257
2012-01-26 07:33:00.000000159,10.072954
2015-03-20 23:34:40.0000007,8.726911
2015-03-20 23:34:40.0000002,22.138172
2015-03-20 23:34:40.0000006,4.911966
2013-12-14 03:20:48.0000001,28.99413
2013-12-14 03:20:48.0000002,4.8396697
2014-04-14 07:03:52.0000001,8.577544
2014-04-14 07:03:52.0000002,13.119506
2015-05-21 07:08:08.0000002,7.9678655
2011-08-30 16:48:24.0000003,7.716276
2011-08-30 16:48:24.0000002,9.350165
2011-08-30 16:48:24.0000001,6.719792
2010-12-09 07:29:00.000000189,4.622972
2010-12-09 07:29:00.00000027,19.413393
2010-12-09 07:29:00.000000184,10.472833
2010-12-09 07:29:00.00000030,4.6931233
2010-12-09 07:29:00.00000011,4.8271747
2010-12-09 07:29:00.00000065,7.844806
2010-12-09 07:29:00.00000063,7.5126247
2010-12-09 07:29:00.000000133,15.210711
2010-12-09 07:29:00.00000054,6.6316433
2010-12-09 07:29:00.00000021,12.51484
2010-12-09 07:29:00.000000162,5.9670005
2010-12-09 07:29:00.000000144,8.246926
2010-12-09 07:29:00.000000116,11.429034
2010-12-09 07:29:00.000000142,5.117931
2010-12-09 07:29:00.000000113,9.99319
2010-12-09 07:29:00.000000105,12.240052
2010-12-09 07:29:00.00000047,5.1374936
2010-12-09 07:29:00.0000008,6.8214793
2010-12-09 07:29:00.00000099,4.7193747
2010-12-09 07:29:00.00000048,5.3104696
2010-12-09 07:29:00.00000076,12.386792
2010-12-09 07:29:00.000000174,15.76761
2010-12-09 07:29:00.000000130,22.611235
2010-12-09 07:29:00.000000177,8.104806
2010-12-09 07:29:00.00000088,6.9399834
2010-12-09 07:29:00.00000091,5.9470077
2010-12-09 07:29:00.00000072,5.0630245
2010-12-09 07:29:00.00000014,8.1756525
2010-12-09 07:29:00.000000157,6.7311053
2010-12-09 07:29:00.000000109,15.387025
2010-12-09 07:29:00.00000016,7.0948234
2010-12-09 07:29:00.00000023,5.8937926
2010-12-09 07:29:00.000000118,7.630152
2010-12-09 07:29:00.00000017,5.869142
2010-12-09 07:29:00.00000032,10.713282
2010-12-09 07:29:00.000000188,8.831741
2010-12-09 07:29:00.00000040,5.785352
2010-12-09 07:29:00.00000037,8.397009
2010-12-09 07:29:00.000000128,7.8766804
2010-12-09 07:29:00.00000057,6.08354
2010-12-09 07:29:00.000000125,8.784496
2010-12-09 07:29:00.000000159,6.84374
2010-12-09 07:29:00.00000018,5.773839
2010-12-09 07:29:00.000000107,5.604116
2010-12-09 07:29:00.00000051,16.666481
2010-12-09 07:29:00.00000042,7.5883217
2010-12-09 07:29:00.00000059,6.5342293
2010-12-09 07:29:00.00000075,5.30844
2010-12-09 07:29:00.00000035,7.738332
2010-12-09 07:29:00.00000029,6.9502416
2010-12-09 07:29:00.00000045,7.982822
2010-12-09 07:29:00.00000055,5.80316
2010-12-09 07:29:00.000000140,8.061876
2010-12-09 07:29:00.00000060,9.623691
2010-12-09 07:29:00.000000185,12.953232
2010-12-09 07:29:00.000000120,4.8666453
2010-12-09 07:29:00.000000104,5.936001
2010-12-09 07:29:00.000000191,5.0117593
2010-12-09 07:29:00.000000106,4.9260187
2010-12-09 07:29:00.00000039,5.647588
2010-12-09 07:29:00.000000132,4.3570952
2010-12-09 07:29:00.00000019,6.651649
2010-12-09 07:29:00.000000166,4.5802593
2010-12-09 07:29:00.000000111,6.994171
2010-12-09 07:29:00.00000013,5.0705423
2010-12-09 07:29:00.000000138,5.7053227
2010-12-09 07:29:00.00000085,30.341845
2010-12-09 07:29:00.000000169,6.136664
2010-12-09 07:29:00.000000153,12.614677
2010-12-09 07:29:00.00000033,48.424393
2010-12-09 07:29:00.000000173,9.413059
2010-12-09 07:29:00.00000077,5.7401915
2010-12-09 07:29:00.000000190,4.725914
2010-12-09 07:29:00.000000137,5.1752677
2010-12-09 07:29:00.0000009,7.3045206
2010-12-09 07:29:00.000000155,8.268252
2010-12-09 07:29:00.0000004,18.774954
2010-12-09 07:29:00.000000119,5.3599343
2010-12-09 07:29:00.000000100,7.351004
2010-12-09 07:29:00.00000024,5.211188
2010-12-09 07:29:00.00000096,12.9271145
2010-12-09 07:29:00.000000170,8.334533
2010-12-09 07:29:00.000000131,6.624001
2010-12-09 07:29:00.00000022,11.889627
2010-12-09 07:29:00.00000053,6.8422475
2010-12-09 07:29:00.000000165,38.22847
2010-12-09 07:29:00.000000114,8.781158
2010-12-09 07:29:00.00000074,8.630389
2010-12-09 07:29:00.00000070,7.129196
2010-12-09 07:29:00.000000167,4.845964
2010-12-09 07:29:00.000000110,6.2426696
2010-12-09 07:29:00.00000020,11.252579
2010-12-09 07:29:00.000000147,7.3536806
2010-12-09 07:29:00.000000178,27.807362
2010-12-09 07:29:00.000000146,7.1838236
2010-12-09 07:29:00.000000103,6.8165855
2010-12-09 07:29:00.000000149,10.6497135
2010-12-09 07:29:00.000000182,9.636634
2010-12-09 07:29:00.000000124,7.708223
2010-12-09 07:29:00.000000154,11.046346
2010-12-09 07:29:00.000000117,8.821267
2010-12-09 07:29:00.00000034,9.867452
2010-12-09 07:29:00.00000084,11.380076
2010-12-09 07:29:00.00000064,6.6724114
2010-12-09 07:29:00.000000126,14.398284
2010-12-09 07:29:00.00000082,7.2644377
2010-12-09 07:29:00.00000092,11.094366
2010-12-09 07:29:00.00000087,5.26581
2010-12-09 07:29:00.00000095,20.945518
2010-12-09 07:29:00.000000101,8.855945
2010-12-09 07:29:00.000000122,7.0660114
2010-12-09 07:29:00.000000160,6.999066
2010-12-09 07:29:00.000000175,8.02705
2010-12-09 07:29:00.00000043,7.617224
2010-12-09 07:29:00.00000061,12.00195
2010-12-09 07:29:00.000000179,5.0024414
2010-12-09 07:29:00.00000049,7.9272065
2010-12-09 07:29:00.000000172,44.097366
2010-12-09 07:29:00.000000192,7.6578355
2010-12-09 07:29:00.000000194,5.6059065
2010-12-09 07:29:00.00000052,10.993567
2010-12-09 07:29:00.00000058,6.182808
2010-12-09 07:29:00.00000010,6.6552963
2010-12-09 07:29:00.000000108,5.3127747
2010-12-09 07:29:00.000000129,9.57571
2010-12-09 07:29:00.000000163,8.2517605
2010-12-09 07:29:00.000000161,8.468052
2010-12-09 07:29:00.000000187,6.7353396
2010-12-09 07:29:00.000000158,6.3461637
2010-12-09 07:29:00.000000121,10.313875
2010-12-09 07:29:00.000000176,5.6919174
2011-09-25 13:01:20.0000005,8.293915
2011-09-25 13:01:20.0000001,8.035232
2011-09-25 13:01:20.0000004,7.9913416
2011-09-25 13:01:20.0000006,13.654391
2011-09-25 13:01:20.0000003,5.680642
2012-09-08 04:35:16.0000001,24.041445
2012-05-08 03:50:00.00000011,23.275799
2012-05-08 03:50:00.0000002,5.7287707
2012-05-08 03:50:00.0000008,18.284826
2012-05-08 03:50:00.0000007,8.874635
2012-05-08 03:50:00.00000015,15.7860775
2012-05-08 03:50:00.00000016,8.123645
2012-05-08 03:50:00.0000003,6.425418
2012-05-08 03:50:00.00000014,5.4552855
2012-05-08 03:50:00.0000004,15.8059225
2010-10-06 21:23:24.0000003,5.576553
2010-10-06 21:23:24.0000001,7.489839
2010-10-06 21:23:24.0000005,10.398768
2010-10-06 21:23:24.0000002,5.8937783
2010-10-06 21:23:24.0000004,6.8454537
2014-05-17 02:47:12.0000002,13.832318
2009-07-31 07:30:56.0000002,4.7344866
2009-07-31 07:30:56.0000001,6.3684916
2012-03-06 07:33:04.0000002,8.833644
2009-01-29 22:15:48.0000001,11.224525
2013-03-17 12:44:04.0000001,7.1620436
2014-06-18 09:23:32.0000001,17.606659
2011-09-21 13:15:36.0000004,7.524682
2011-09-21 13:15:36.0000003,7.674832
2011-09-21 13:15:36.0000001,7.676154
2011-09-21 13:15:36.0000002,48.637222
2015-03-12 19:43:24.0000001,20.987778
2015-03-12 19:43:24.0000002,37.255516
2015-03-12 19:43:24.0000007,8.723648
2015-03-12 19:43:24.0000004,15.09867
2014-01-18 17:43:28.0000005,7.872646
2014-01-18 17:43:28.0000003,5.937485
2014-01-18 17:43:28.0000002,15.69652
2014-01-18 17:43:28.0000004,13.263671
2011-04-05 01:15:44.0000001,10.793157
2011-04-05 01:15:44.0000002,11.661221
2011-09-04 01:36:36.0000002,15.583866
2010-08-09 08:53:56.0000004,9.003014
2010-08-09 08:53:56.0000006,8.471276
2010-08-09 08:53:56.0000002,11.922203
2010-08-09 08:53:56.0000003,16.493011
2010-08-09 08:53:56.0000005,8.931096
2010-03-27 07:05:08.0000001,4.9253235
2011-11-16 12:52:52.0000002,7.312505
2011-11-16 12:52:52.0000003,5.678814
2011-11-16 12:52:52.0000001,48.050312
2009-10-29 10:48:40.0000002,8.596299
2009-10-29 10:48:40.0000001,11.045558
2015-02-01 00:48:44.0000009,19.833252
2015-02-01 00:48:44.0000004,9.832202
2015-02-01 00:48:44.0000008,8.778725
2015-02-01 00:48:44.0000006,9.793725
2015-02-01 00:48:44.0000007,12.654435
2014-04-03 02:31:08.0000001,7.884461
2010-07-04 03:28:44.0000001,21.246943
2009-03-31 23:01:36.0000002,8.0878315
2009-03-31 23:01:36.0000001,24.339697
2009-03-31 23:01:36.0000003,13.135049
2012-02-02 00:49:56.0000002,6.077154
2012-02-02 00:49:56.0000001,16.191439
2012-02-02 00:49:56.0000003,17.822681
2012-02-02 00:49:56.0000004,14.688754
2014-01-26 15:28:52.0000003,9.140285
2012-02-14 15:32:40.0000002,5.9330277
2012-02-14 15:32:40.0000004,6.1072116
2012-02-14 15:32:40.0000001,8.545859
2012-02-14 15:32:40.0000003,7.7684717
2011-12-06 11:07:40.0000001,15.705816
2011-12-06 11:07:40.0000005,6.6500516
2011-07-12 19:41:48.0000002,13.88819
2011-07-12 19:41:48.0000003,10.815394
2011-07-12 19:41:48.0000004,7.5548496
2010-09-16 14:27:16.0000001,8.239583
2010-09-16 14:27:16.0000003,10.939934
2010-09-16 14:27:16.0000004,10.139194
2010-09-16 14:27:16.0000005,10.979079
2014-06-11 01:13:40.0000001,11.7287245
2013-05-18 15:28:40.0000003,9.878933
2013-05-18 15:28:40.0000002,9.026826
2015-02-14 20:20:56.0000001,8.514332
2015-02-14 20:20:56.0000002,8.264976
2015-02-14 20:20:56.0000004,5.2749853
2009-01-22 12:27:20.0000003,6.190579
2011-04-23 21:22:20.0000001,4.737208
2013-09-01 17:57:04.0000002,5.184361
2013-09-01 17:57:04.0000003,7.898473
2013-04-22 13:19:16.0000001,19.910734
2013-04-22 13:19:16.0000002,11.161074
2013-04-22 13:19:16.0000003,7.45772
2015-02-21 18:39:16.0000002,5.861688
2009-04-23 00:05:40.0000001,26.905827
2009-04-23 00:05:40.0000003,8.532356
2012-05-28 05:48:40.0000001,32.691338
2010-01-03 20:04:52.0000001,15.993837
2013-03-09 21:40:52.0000003,13.795849
2013-03-09 21:40:52.0000002,7.5662317
2011-04-21 08:22:32.0000001,4.5732656
2011-02-20 09:22:16.0000002,30.064495
2011-02-20 09:22:16.0000001,8.526079
2010-07-22 09:37:12.0000003,7.9362226
2010-07-22 09:37:12.0000004,6.439748
2010-07-22 09:37:12.0000001,9.495225
2011-01-24 20:47:04.0000002,10.132586
2013-07-22 15:05:16.0000004,11.595422
2013-07-22 15:05:16.0000001,5.006189
2013-07-22 15:05:16.0000002,23.197556
2013-07-22 15:05:16.0000003,5.6811566
2013-01-23 16:22:04.0000003,12.653526
2013-01-23 16:22:04.0000002,8.942999
2013-01-23 16:22:04.0000001,8.870979
2013-01-06 12:46:36.0000001,5.07702
2013-01-06 12:46:36.0000002,7.0960584
2012-02-13 04:52:32.0000001,48.303635
2013-02-07 08:34:24.0000001,8.829202
2013-02-07 08:34:24.0000003,10.503462
2013-02-07 08:34:24.0000004,8.683824
2013-02-07 08:34:24.0000002,12.894811
2015-02-21 17:23:28.0000005,15.223015
2015-02-21 17:23:28.0000003,7.655526
2015-02-21 17:23:28.0000002,9.833319
2015-02-21 17:23:28.0000001,9.176405
2015-02-21 17:23:28.0000006,4.5177116
2013-06-19 13:36:52.0000004,9.152498
2013-06-19 13:36:52.0000001,8.327183
2013-06-19 13:36:52.0000002,8.757194
2013-06-19 13:36:52.0000005,39.80321
2013-06-19 13:36:52.0000003,20.61555
2015-06-26 16:04:04.0000002,5.1460648
2015-06-26 16:04:04.0000001,4.847069
2010-06-05 07:08:36.0000001,7.010791
2011-10-28 13:48:16.0000002,9.13194
2011-10-28 13:48:16.0000001,7.0348907
2011-10-28 13:48:16.0000003,5.824275
2012-09-29 02:53:20.0000001,11.004094
2011-08-06 12:59:12.0000001,15.423914
2012-11-19 22:15:32.0000002,29.995422
2013-11-29 20:09:12.0000002,9.357616
2012-05-31 17:54:48.0000003,10.722345
2012-05-31 17:54:48.0000002,12.0931635
2012-05-31 17:54:48.0000001,5.2322974
2012-05-31 17:54:48.0000004,7.4317913
2012-04-20 08:03:52.0000001,11.1557865
2012-04-20 08:03:52.0000002,8.592372
2012-04-20 08:03:52.0000003,8.218477
2009-01-26 18:26:48.0000001,7.097651
2009-01-26 18:26:48.0000003,5.840557
2009-01-26 18:26:48.0000004,11.356008
2009-01-26 18:26:48.0000002,7.56537
2011-10-20 00:50:48.0000003,15.394978
2011-10-20 00:50:48.0000002,5.5012836
2011-10-20 00:50:48.0000001,5.132165
2011-06-03 11:45:16.0000002,11.076856
2011-06-03 11:45:16.0000004,8.913488
2011-06-03 11:45:16.0000005,5.5508385
2011-06-03 11:45:16.0000001,4.517934
2011-06-03 11:45:16.0000003,5.9050493
2011-10-25 20:34:20.0000001,7.2587028
2012-07-05 18:30:36.0000005,10.86889
2012-07-05 18:30:36.0000006,7.1876
2012-07-05 18:30:36.0000003,5.4389415
2012-07-05 18:30:36.0000001,9.82961
2012-07-05 18:30:36.0000007,7.8942223
2012-07-05 18:30:36.0000002,6.367353
2015-04-07 14:31:12.0000002,9.48216
2015-04-07 14:31:12.0000003,6.35055
2013-08-28 00:27:36.0000002,11.921633
2013-08-28 00:27:36.0000001,8.526946
2012-11-20 21:54:00.00000037,6.8830404
2012-11-20 21:54:00.00000081,12.349206
2012-11-20 21:54:00.000000210,9.086461
2012-11-20 21:54:00.00000050,5.155191
2012-11-20 21:54:00.000000175,48.94701
2012-11-20 21:54:00.000000208,5.910844
2012-11-20 21:54:00.000000198,5.556642
2012-11-20 21:54:00.000000185,7.833593
2012-11-20 21:54:00.00000028,10.089468
2012-11-20 21:54:00.000000134,7.336692
2012-11-20 21:54:00.00000091,5.640679
2012-11-20 21:54:00.00000033,4.6216464
2012-11-20 21:54:00.00000082,7.187736
2012-11-20 21:54:00.000000142,24.361452
2012-11-20 21:54:00.000000180,27.566277
2012-11-20 21:54:00.00000093,15.919681
2012-11-20 21:54:00.000000159,4.8264737
2012-11-20 21:54:00.000000165,7.04968
2012-11-20 21:54:00.000000235,6.2613235
2012-11-20 21:54:00.00000089,4.8072124
2012-11-20 21:54:00.000000168,17.387413
2012-11-20 21:54:00.000000224,5.4650226
2012-11-20 21:54:00.000000158,6.235306
2012-11-20 21:54:00.000000212,52.38138
2012-11-20 21:54:00.000000147,33.586246
2012-11-20 21:54:00.000000140,12.860395
2012-11-20 21:54:00.00000018,17.001574
2012-11-20 21:54:00.000000124,5.590772
2012-11-20 21:54:00.000000181,13.335947
2012-11-20 21:54:00.000000187,12.056211
2012-11-20 21:54:00.00000058,22.554567
2012-11-20 21:54:00.000000151,19.673786
2012-11-20 21:54:00.000000126,6.7457933
2012-11-20 21:54:00.00000099,13.234754
2012-11-20 21:54:00.000000120,8.636776
2012-11-20 21:54:00.0000009,4.728699
2012-11-20 21:54:00.000000206,7.0763125
2012-11-20 21:54:00.00000079,6.282072
2012-11-20 21:54:00.000000237,14.287947
2012-11-20 21:54:00.000000143,13.864254
2012-11-20 21:54:00.000000111,6.0874043
2012-11-20 21:54:00.000000106,9.354965
2012-11-20 21:54:00.000000245,4.996606
2012-11-20 21:54:00.00000032,11.518256
2012-11-20 21:54:00.00000075,7.689574
2012-11-20 21:54:00.000000244,24.429401
2012-11-20 21:54:00.00000094,4.646166
2012-11-20 21:54:00.000000118,27.350124
2012-11-20 21:54:00.000000188,8.250683
2012-11-20 21:54:00.00000051,16.959515
2012-11-20 21:54:00.000000109,11.590395
2012-11-20 21:54:00.0000003,7.0556583
2012-11-20 21:54:00.000000114,26.039703
2012-11-20 21:54:00.00000013,5.647436
2012-11-20 21:54:00.000000192,6.6391816
2012-11-20 21:54:00.000000228,4.731212
2012-11-20 21:54:00.000000236,9.66146
2012-11-20 21:54:00.000000178,12.6710005
2012-11-20 21:54:00.00000027,11.28255
2012-11-20 21:54:00.000000176,4.8801327
2012-11-20 21:54:00.0000008,6.6091833
2012-11-20 21:54:00.00000061,17.749634
2012-11-20 21:54:00.00000011,13.573927
2012-11-20 21:54:00.00000096,6.979748
2012-11-20 21:54:00.000000231,6.9212112
2012-11-20 21:54:00.000000190,13.286529
2012-11-20 21:54:00.000000166,34.392742
2012-11-20 21:54:00.00000022,5.406809
2012-11-20 21:54:00.000000234,14.36589
2012-11-20 21:54:00.00000035,7.2833247
2012-11-20 21:54:00.00000041,14.628078
2012-11-20 21:54:00.000000113,6.6539993
2012-11-20 21:54:00.00000045,12.749182
2012-11-20 21:54:00.000000157,13.01763
2012-11-20 21:54:00.000000163,16.952433
2012-11-20 21:54:00.000000193,12.808651
2012-11-20 21:54:00.00000063,7.082951
2012-11-20 21:54:00.000000183,6.5639086
2012-11-20 21:54:00.000000182,16.163288
2012-11-20 21:54:00.000000117,9.775668
2012-11-20 21:54:00.000000156,16.511969
2012-11-20 21:54:00.000000220,7.3161483
2012-11-20 21:54:00.000000227,7.405953
